Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
M. Atzmueller / B. Kloepper;Mining Attributed Interaction Networks on Industrial Event Logs;10.1007/978-3-030-03496-2_11;Springer;CHN;2018;Intelligent optimization algorithm (IOA) / Open multi-processing (OpenMP) / Compute unified device architecture (CUDA) / Field programmable gate array (FPGA) / Real-time;internet of things / real time
T. Wang / Y. Chen / M. Qiao / H. Snoussi;A fast and robust convolutional neural network-based defect detection model in product quality control;10.1007/s00170-017-0882-0;Springer;CHN;2018;undescribed;undefined
L. Wang / X. Xia / J. Cao / X. Liu / J. Liu;Improved Ant Colony-Genetic Algorithm for Information Transmission Path Optimization in Remanufacturing Service System;10.1186/s10033-018-0311-9;Springer;CHN;2018;undescribed;undefined
X. Zou / L. Wang / Y. Tang / Y. Liu / S. Zhan / F. Tao;Parallel design of intelligent optimization algorithm based on FPGA;10.1007/s00170-017-1447-y;Springer;DEU;2018;Cloud forensics / Cloud computing / Cloud analysis / Cloud investigation / Digital forensics;cloud computing / industry 4.0
R. R. Kumar / S. Mishra / C. Kumar;A Novel Framework for Cloud Service Evaluation and Selection Using Hybrid MCDM Methods;10.1007/s13369-017-2975-3;Springer;Other;2018;Digital manufacturing / 3 kinds of standardized work tables / Improvement operation;digital manufacturing
C. Jian / M. Li / X. Kuang;Edge cloud computing service composition based on modified bird swarm optimization in the internet of things;10.1007/s10586-017-1630-9;Springer;SWE;2018;Multi-agent system / Private cloud / High availability / Agentification;industry 4.0 / cloud computing / internet of things
P. Zheng / X. Xu / C. Chen;A data-driven cyber-physical approach for personalised smart, connected product co-development in a cloud-based environment;10.1007/s10845-018-1430-y;Springer;GBR;2018;Manufacturing resource / Ontology / Process planning;ontology / industry 4.0
D. Lukic / S. Zivanovic / J. Vukman / M. Milosevic / S. Borojevic / A. Antic;The possibilities for application of STEP-NC in actual production conditions;10.1007/s12206-018-0634-6;Springer;DEU;2018;undescribed;undefined
J. Dias-Ferreira / L. Ribeiro / H. Akillioglu / P. Neves / M. Onori;BIOSOARM: a bio-inspired self-organising architecture for manufacturing cyber-physical shopfloors;10.1007/s10845-016-1258-2;Springer;USA;2018;Cutting resistance recognition / Motion parameter optimization / Speed-control strategy / Self-adaptive control;undefined
A. Budak / A. Ustundag / M. S. Kilinc / E. Cevikcan;Digital Traceability Through Production Value Chain;10.1007/978-3-319-57870-5_15;Springer;DEU;2018;CAx and CNC / STEP-NC protocol / IDEF0 method / STEP-NC machine / Machining simulation;undefined
Y. Koren / X. Gu / W. Guo;Reconfigurable manufacturing systems: Principles, design and future trends;10.1007/s11465-018-0483-0;Springer;CHN;2018;reconfigurable manufacturing systems / responsiveness / intelligent manufacturing;industry 4.0
Y. Liu / L. Hou / D. Qin / Y. Zhang;Self-adaptive control of shearer based on cutting resistance recognition;10.1007/s00170-017-1199-8;Springer;CHN;2018;Gait recognition / Motion analysis / Wearable sensors / Biomechanics;undefined
Y. Ahmadov / P. Helo;A cloud based job sequencing with sequence-dependent setup for sheet metal manufacturing;10.1007/s10479-016-2304-3;Springer;Other;2018;Bio-inspired production systems / Self-organisation / Cyber-physical production systems;undefined
Y. Chen / Q. Peng / P. Gu;Methods and tools for the optimal adaptable design of open-architecture products;10.1007/s00170-017-0925-6;Springer;Other;2018;undescribed;undefined
T. Ochs / U. Riemann;Smart Manufacturing in the Internet of Things Era;10.1007/978-3-319-60435-0_8;Springer;IND;2018;Mobile robot / Navigation control / Fuzzy cerebellar model articulation controller / Artificial bee colony / Wall-following / Grouping;undefined
B. O. Ayinde / H. A. Hashim;Energy-Efficient Deployment of Relay Nodes in Wireless Sensor Networks Using Evolutionary Techniques;10.1007/s10776-018-0388-1;Springer;CHN;2018;Grinding texture / Chamfer cutter / Cutting force / Surface quality;undefined
C. Zhuang / J. Liu / H. Xiong;Digital twin-based smart production management and control framework for the complex product assembly shop-floor;10.1007/s00170-018-1617-6;Springer;Other;2018;undescribed;undefined
A. V. Thomas / B. Mahanty;Dynamic assessment of control system designs of information shared supply chain network experiencing supplier disruption;10.1007/s12351-018-0435-9;Springer;USA;2018;Industry / Control systems / Internet / IoT / Cloud / Big data / Critical infrastructure / Intrusion detection / IDS;industry 4.0 / service management / internet of things
J. E. Rubio / R. Roman / J. Lopez;Analysis of Cybersecurity Threats in Industry 4.0: The Case of Intrusion Detection;10.1007/978-3-319-99843-5_11;Springer;SWE;2018;Information sharing / Supplier disruption / Supply chain dynamics / Simulation / Supply chain;internet of things
J. Rudolph;Systemarchitektur und prototypische Implementierung;10.1007/978-3-662-58263-3_8;Springer;TWN;2018;Big data analytics / Sequence-dependent setup / Heuristics / Job scheduling;internet of things / industry 4.0
S. Vajna / C. Weber / K. Zeman / P. Hehenberger / D. Gerhard / S. Wartzack;Grundlagen der Modellbildung;10.1007/978-3-662-54624-6_4;Springer;CHN;2018;New production models / Advanced manufacturing / Big data and Predictive Analytics;advanced manufacturing
G. Yang / W. Tan / H. Jin / T. Zhao / L. Tu;Review wearable sensing system for gait recognition;10.1007/s10586-018-1830-y;Springer;Other;2018;Artificial bee colony / Gravitational search algorithm / Differential evolution / Constrained optimization / Relay deployment / Laplacian / Lifetime enhancement / Graph-based deployment;industry 4.0
X. Liu / J. Shi / W. Ji / L. Wang;Experimental Evaluation on Grinding Texture on Flank Face in Chamfer Milling of Stainless Steel;10.1186/s10033-018-0271-0;Springer;CHN;2018;Digital twin / Smart manufacturing / Production management and control / Big data / Complex product / Assembly shop-floor;industry 4.0 / internet of things
T. Lin / C. Chen / C. Lin;Wall-following and Navigation Control of Mobile Robot Using Reinforcement Learning Based on Dynamic Group Artificial Bee Colony;10.1007/s10846-017-0743-y;Springer;DEU;2018;Product design / Adaptable design / Open-architecture product / Configuration design / Evolutionary design;ontology
D. Shaffer / I. Ragai / A. Danesh-Yazdi / D. Loker;Investigation of the feasibility of using microphone arrays in monitoring machining conditions;10.1016/j.mfglet.2017.12.008.;Elsevier;SWE;2018;Industry 4.0 / Cloud manufacturing / Machine monitoring / Acoustic signals / Microphone arrays;industry 4.0
J. Zhou / P. Li / Y. Zhou / B. Wang / J. Zang / L. Meng;Toward New-Generation Intelligent Manufacturing;10.1016/j.eng.2018.01.002.;Elsevier;CHN;2018;Advanced manufacturing / New-generation intelligent manufacturing / Human-cyber-physical system / New-generation AI / Basic paradigms / Parallel promotion / Integrated development;advanced manufacturing
D. N. Sormaz / G. Suer / F. F. Chen;Guest Editorial;10.1016/j.promfg.2018.10.003.;Elsevier;CHN;2018;undescribed;undefined
M. Sharp / R. Ak / T. Hedberg;A survey of the advancing use and development of machine learning in smart manufacturing;10.1016/j.jmsy.2018.02.004.;Elsevier;USA;2018;Machine learning / Industrie 4.0 / Smart manufacturing;internet of things
M. Dassisti / A. Giovannini / P. Merla / M. Chimienti / H. Panetto;An approach to support I4.0 adoption in SMEs: a core-metamodel and applications;10.1016/j.ifacol.2018.08.232.;Elsevier;GRC;2018;knowledge-based systems / Industry 4.0 / SME / multi-purpose systems / modular systems;industry 4.0
G. Pedone / I. Mezgár;Model similarity evidence and interoperability affinity in cloud-ready Industry 4.0 technologies;10.1016/j.compind.2018.05.003.;Elsevier;USA;2018;Cloud Computing / Cloud manufacturing / Industry 4.0 interoperability / IIRA / RAMI 4.0 / OPC UA;cloud computing
A. B. L. d. S. Jabbour / C. J. C. Jabbour / C. Foropon / M. G. Filho;When titans meet – Can industry 4.0 revolutionise the environmentally-sustainable manufacturing wave? The role of critical success factors;10.1016/j.techfore.2018.01.017.;Elsevier;CHN;2018;Industrial wave overlap / Industry 4.0 / Sustainable operations / Environmentally-sustainable manufacturing / Critical success factors;industry 4.0
E. Francalanza / M. Mercieca / A. Fenech;Modular System Design Approach for Cyber Physical Production Systems;10.1016/j.procir.2018.03.090.;Elsevier;CHN;2018;Industry 4.0 / Design Process / Production Systems;industry 4.0 / production system
J. Cecil;A Collaborative Manufacturing Approach supporting adoption of IoT Principles in Micro Devices Assembly;10.1016/j.promfg.2018.07.141.;Elsevier;USA;2018;Advanced Manufacturing / Internet of Things (IoT) / Cyber-Physical Systems (CPS) / Micro Devices Assembly (MDA) / Virtual Reality (VR);advanced manufacturing / internet of things / distributed computing
P. Karagiannis / C. Giannoulis / G. Michalos / S. Makris;Configuration and Control Approach for Flexible Production Stations;10.1016/j.procir.2018.09.053.;Elsevier;IND;2018;control framework / configuration platform / reconfigurable stations;undefined
C. Yu / S. Mou / Y. Ji / X. Xu / X. Gu;A delayed product differentiation model for cloud manufacturing;10.1016/j.cie.2018.01.019.;Elsevier;USA;2018;Cloud manufacturing / Delayed product differentiation / Inventory management / Postponement;undefined
Q. Meng / X. Xu;Price forecasting using an ACO-based support vector regression ensemble in cloud manufacturing;10.1016/j.cie.2018.08.026.;Elsevier;DEU;2018;Price forecasting / Parametric pricing / Ant Colony Optimization / Ensemble / Cloud manufacturing;industry 4.0
A. Zarreh / C. Saygin / H. Wan / Y. Lee / A. Bracho / l. Nie;Cybersecurity Analysis of Smart Manufacturing System Using Game Theory Approach and Quantal Response Equilibrium;10.1016/j.promfg.2018.10.087.;Elsevier;Other;2018;Game Theory / Cybersecurity in Manufacturing / Quantal Response Equilibrium;industrial robot
C. Deng / R. Guo / P. Zheng / C. Liu / X. Xu / R. Y. Zhong;From Open CNC Systems to Cyber-Physical Machine Tools: A Case Study;10.1016/j.procir.2018.03.110.;Elsevier;GBR;2018;Open CNC / Cyber-Physical Machine Tools / Cyber-Physical System;undefined
W. Xu / H. Du / J. Liu / B. Yao / Z. Zhou / D. T. Pham;Energy-Efficient Multi-Level Collaborative Optimization for Robotic Manufacturing Systems;10.1016/j.procir.2018.03.230.;Elsevier;Other;2018;robotic manufacturing systems / multi-level hierarchy framework / energy-efficient / collaborative optimization;undefined
A. Kutin / V. Dolgov / M. Sedykh / S. Ivashin;Integration of Different Computer-aided Systems in Product Designing and Process Planning on Digital Manufacturing;10.1016/j.procir.2017.12.247.;Elsevier;Other;2018;Digital manufacturing / Designing / Process planning / Production engineering / Data integration;digital manufacturing / industry 4.0 / internet of things
M. Wu / Y. Moon;DACDI (Define, Audit, Correlate, Disclose and Improve) framework to address cyber-manufacturing attacks and intrusions;10.1016/j.mfglet.2017.12.009.;Elsevier;USA;2018;Cyber-Manufacturing System / Intrusion detection system / Simulation / Cyber security;internet of things
D. Tokody;Digitising the European industry - holonic systems approach;10.1016/j.promfg.2018.03.144.;Elsevier;CHN;2018;Digital Single Market / Digitising European Industry / Digitisation of manufacturing / ICT / Holonic Manufacturing Systems;undefined
L. Hu / N. Nguyen / W. Tao / M. C. Leu / X. F. Liu / M. R. Shahriar / N. A. Sunny;Modeling of Cloud-Based Digital Twins for Smart Manufacturing with MT Connect;10.1016/j.promfg.2018.07.155.;Elsevier;Other;2018;Smart Manufacturing / Digital Twin / MT Connect / Cloud Manufacturing;internet of things / industry 4.0
O. Salunkhe / M. Gopalakrishnan / A. Skoogh / Å. Fasth-Berglund;Cyber-Physical Production Testbed: Literature Review and Concept Development;10.1016/j.promfg.2018.06.050.;Elsevier;Other;2018;Cyber-Physical Systems / Production / CPPS-Testbed / Industry 40 / Smart Manufacturing;production / internet of things
M. Zhang / C. Li / Y. Shang / C. Li;Research on resource service matching in cloud manufacturing;10.1016/j.mfglet.2018.02.001.;Elsevier;NZL;2018;Cloud manufacturing / Resource service matching / Capacity restraint / Genetic algorithms;industry 4.0
R. Toro / J. E. Correa / P. M. Ferreira;A Cloud-Monitoring Service for Manufacturing Environments;10.1016/j.promfg.2018.07.128.;Elsevier;Other;2018;Cyber Physical Systems (CPS) / Cloud Manufacturing / Sensing Networks;undefined
H. P. Nagarajan / A. S. Raman / K. R. Haapala;A Sustainability Assessment Framework for Dynamic Cloud-based Distributed Manufacturing;10.1016/j.procir.2017.11.120.;Elsevier;GBR;2018;Sustainability assessment / Distributed manufacturing / Cloud manufacturing / Additive manufacturing;industry 4.0 / additive manufacturing
B. Katti / C. Plociennik / M. Schweitzer;SemOPC-UA: Introducing Semantics to OPC-UA Application Specific Methods;10.1016/j.ifacol.2018.08.422.;Elsevier;Other;2018;Cloud MES / GeSCo / Edge Computing / OPC-UA / SWS / OWL-S / SemOPC-UA;internet of things
J. Haorui / L. Manhao / H. Ge / Z. Li / D. Yu;Quality stability evaluation model based on intelligent control;10.1016/j.ifacol.2018.11.361.;Elsevier;SWE;2018;Quality stability evaluation / Intelligent control / GA-BP / Multi-output model;undefined
C. Liu / X. Xu / Q. Peng / Z. Zhou;MTConnect-based Cyber-Physical Machine Tool: a case study;10.1016/j.procir.2018.03.059.;Elsevier;DEU;2018;Machine Tool 4.0 / Cyber-Physical Machine Tool / MTConnect;undefined
B. Kádár / P. Egri / G. Pedone / T. Chida;Smart, simulation-based resource sharing in federated production networks;10.1016/j.cirp.2018.04.046.;Elsevier;CHN;2018;Agent-based manufacturing / Simulation / Network coordination;internet of things
